"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-02 23:12:45,100,55.7,3.73,7,0.498,91.0,52.0,4.00,7,0.485,96.8,57.7,6.33,7,0.485,81.4,42.3,4.12,7,0.470,96.2,50.0,4.11,7,0.436,93.6,48.4,4.66,0.675
2023-06-02 23:12:50,103,56.4,3.72,7,0.507,93.2,51.9,3.95,7,0.471,96.3,58.1,6.10,7,0.484,82.5,43.2,4.01,7,0.519,96.4,49.8,3.99,7,0.445,94.2,47.7,4.60,0.687
2023-06-02 23:12:55,104,56.0,3.71,7,0.433,96.0,51.0,3.90,7,0.521,97.9,57.5,6.07,7,0.534,83.8,43.0,4.02,7,0.582,98.2,49.4,3.99,7,0.394,94.1,48.8,4.45,0.688
2023-06-02 23:13:00,106,56.5,3.72,7,0.456,95.7,52.4,3.87,7,0.560,96.1,55.5,5.96,7,0.537,84.1,42.9,4.01,7,0.539,101,47.7,3.98,7,0.440,93.5,49.0,4.40,0.635
2023-06-02 23:13:05,106,56.2,3.72,7,0.400,95.3,51.2,3.84,7,0.548,95.8,57.1,6.56,7,0.542,83.8,42.9,3.99,7,0.518,100,48.5,4.00,7,0.454,93.8,48.5,4.40,0.608
2023-06-02 23:13:10,106,55.7,3.74,7,0.366,95.2,49.9,3.93,7,0.514,95.1,57.5,6.57,7,0.527,84.1,41.9,4.03,7,0.459,100,49.3,4.00,7,0.436,94.1,48.4,4.33,0.582
2023-06-02 23:13:15,107,56.9,3.74,7,0.357,95.1,51.4,3.93,7,0.484,94.9,57.2,6.65,7,0.471,84.1,42.8,4.03,7,0.520,100,49.9,4.01,7,0.444,95.2,49.3,4.31,0.546
2023-06-02 23:13:20,107,57.1,3.74,7,0.446,96.0,52.4,3.95,7,0.486,94.3,57.6,7.48,7,0.442,83.9,42.0,4.00,7,0.579,101,49.7,3.99,7,0.434,95.1,49.9,4.34,0.555
2023-06-02 23:13:25,106,57.3,3.77,7,0.480,96.4,52.4,3.97,7,0.436,94.5,57.4,7.49,7,0.470,83.5,42.2,4.02,7,0.590,101,49.6,3.99,7,0.430,94.8,48.6,4.40,0.587
2023-06-02 23:13:30,106,56.1,3.78,7,0.486,97.2,52.3,4.03,7,0.455,94.0,57.3,7.42,7,0.557,83.5,41.9,4.02,7,0.611,101,51.0,3.99,7,0.465,93.3,47.6,4.37,0.585
