"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 09:39:15,691,275,8.28,1,117,165,9.18,1,1.47,689,274,9.01,1,1.12,700,287,9.23,1,0.531,705,302,37.8,1,1.50,687,274,14.4,0.501
2023-06-07 09:39:20,687,276,8.75,1,117,176,10.7,1,1.31,690,275,8.95,1,1.03,697,286,9.14,1,0.479,697,302,36.8,1,1.36,690,292,16.0,0.472
2023-06-07 09:39:25,688,276,9.59,1,684,180,14.1,1,1.29,690,275,9.11,1,1.06,694,286,9.00,1,0.485,695,302,35.7,1,1.38,689,292,16.8,0.455
2023-06-07 09:39:30,687,276,9.62,1,688,201,14.0,1,0.996,684,268,8.92,1,1.20,697,286,9.48,1,0.458,693,282,34.7,1,1.17,692,295,17.5,0.759
2023-06-07 09:39:35,690,260,10.6,1,684,201,12.8,1,0.996,690,276,8.48,1,1.08,695,286,9.15,1,0.140,691,301,34.7,1,1.07,698,295,18.3,0.759
2023-06-07 09:39:40,690,275,9.79,1,687,217,14.0,1,0.891,692,276,8.23,1,1.11,694,286,9.49,1,0.197,682,301,33.7,1,1.10,699,296,19.7,0.844
2023-06-07 09:39:45,688,275,11.0,1,687,229,14.3,1,0.709,693,277,8.47,1,1.12,692,286,8.57,1,0.197,683,301,33.5,1,1.10,704,297,19.5,1.03
2023-06-07 09:39:50,682,275,9.69,1,686,231,14.6,1,0.739,690,278,8.09,1,1.13,689,270,8.97,1,0.196,681,300,34.2,1,1.06,701,297,19.8,1.03
2023-06-07 09:39:55,682,275,10.4,1,684,245,14.5,1,0.936,697,279,8.43,1,1.01,687,285,8.16,1,0.140,680,300,34.2,1,1.06,704,297,20.0,1.04
2023-06-07 09:40:00,674,275,9.75,1,692,258,15.8,1,1.03,696,266,8.64,1,1.09,695,285,8.75,1,0.140,672,300,33.6,1,1.06,708,297,20.4,1.21
